"2025-04-17_02-28_10-5 - RawData"
"Wavelength nm.","Abs."
400.00,0.657
401.00,0.562
402.00,0.467
403.00,0.388
404.00,0.325
405.00,0.272
406.00,0.226
407.00,0.188
408.00,0.157
409.00,0.131
410.00,0.111
411.00,0.093
412.00,0.079
413.00,0.067
414.00,0.057
415.00,0.050
416.00,0.044
417.00,0.037
418.00,0.032
419.00,0.028
420.00,0.024
421.00,0.021
422.00,0.018
423.00,0.015
424.00,0.013
425.00,0.011
426.00,0.009
427.00,0.008
428.00,0.006
429.00,0.005
430.00,0.004
431.00,0.003
432.00,0.002
433.00,0.001
434.00,-0.000
435.00,-0.001
436.00,-0.002
437.00,-0.003
438.00,-0.003
439.00,-0.004
440.00,-0.005
441.00,-0.005
442.00,-0.006
443.00,-0.007
444.00,-0.007
445.00,-0.008
446.00,-0.008
447.00,-0.009
448.00,-0.009
449.00,-0.010
450.00,-0.010
451.00,-0.011
452.00,-0.011
453.00,-0.011
454.00,-0.012
455.00,-0.012
456.00,-0.013
457.00,-0.013
458.00,-0.013
459.00,-0.014
460.00,-0.014
461.00,-0.014
462.00,-0.015
463.00,-0.015
464.00,-0.015
465.00,-0.016
466.00,-0.016
467.00,-0.016
468.00,-0.016
469.00,-0.017
470.00,-0.017
471.00,-0.017
472.00,-0.017
473.00,-0.017
474.00,-0.018
475.00,-0.018
476.00,-0.018
477.00,-0.018
478.00,-0.018
479.00,-0.019
480.00,-0.019
481.00,-0.019
482.00,-0.019
483.00,-0.019
484.00,-0.020
485.00,-0.020
486.00,-0.020
487.00,-0.020
488.00,-0.020
489.00,-0.020
490.00,-0.020
491.00,-0.021
492.00,-0.021
493.00,-0.021
494.00,-0.021
495.00,-0.021
496.00,-0.021
497.00,-0.021
498.00,-0.021
499.00,-0.021
500.00,-0.022
501.00,-0.022
502.00,-0.022
503.00,-0.022
504.00,-0.022
505.00,-0.022
506.00,-0.022
507.00,-0.022
508.00,-0.022
509.00,-0.022
510.00,-0.022
511.00,-0.022
512.00,-0.022
513.00,-0.023
514.00,-0.023
515.00,-0.023
516.00,-0.023
517.00,-0.023
518.00,-0.023
519.00,-0.023
520.00,-0.023
521.00,-0.023
522.00,-0.023
523.00,-0.023
524.00,-0.023
525.00,-0.023
526.00,-0.023
527.00,-0.023
528.00,-0.023
529.00,-0.023
530.00,-0.023
531.00,-0.023
532.00,-0.023
533.00,-0.023
534.00,-0.023
535.00,-0.024
536.00,-0.025
537.00,-0.024
538.00,-0.024
539.00,-0.024
540.00,-0.024
541.00,-0.024
542.00,-0.024
543.00,-0.024
544.00,-0.024
545.00,-0.024
546.00,-0.024
547.00,-0.024
548.00,-0.024
549.00,-0.024
550.00,-0.024
551.00,-0.024
552.00,-0.024
553.00,-0.024
554.00,-0.024
555.00,-0.024
556.00,-0.024
557.00,-0.024
558.00,-0.024
559.00,-0.024
560.00,-0.024
561.00,-0.024
562.00,-0.024
563.00,-0.024
564.00,-0.024
565.00,-0.024
566.00,-0.024
567.00,-0.024
568.00,-0.024
569.00,-0.024
570.00,-0.024
571.00,-0.024
572.00,-0.024
573.00,-0.024
574.00,-0.024
575.00,-0.025
576.00,-0.025
577.00,-0.025
578.00,-0.025
579.00,-0.025
580.00,-0.025
581.00,-0.025
582.00,-0.025
583.00,-0.025
584.00,-0.025
585.00,-0.025
586.00,-0.025
587.00,-0.025
588.00,-0.025
589.00,-0.025
590.00,-0.025
591.00,-0.025
592.00,-0.025
593.00,-0.025
594.00,-0.025
595.00,-0.025
596.00,-0.025
597.00,-0.025
598.00,-0.025
599.00,-0.025
600.00,-0.025
601.00,-0.025
602.00,-0.025
603.00,-0.025
604.00,-0.025
605.00,-0.025
606.00,-0.025
607.00,-0.025
608.00,-0.025
609.00,-0.025
610.00,-0.025
611.00,-0.025
612.00,-0.025
613.00,-0.025
614.00,-0.025
615.00,-0.025
616.00,-0.026
617.00,-0.026
618.00,-0.026
619.00,-0.026
620.00,-0.026
621.00,-0.026
622.00,-0.026
623.00,-0.026
624.00,-0.026
625.00,-0.026
626.00,-0.026
627.00,-0.026
628.00,-0.026
629.00,-0.027
630.00,-0.027
631.00,-0.027
632.00,-0.027
633.00,-0.027
634.00,-0.027
635.00,-0.027
636.00,-0.027
637.00,-0.027
638.00,-0.027
639.00,-0.028
640.00,-0.028
641.00,-0.028
642.00,-0.028
643.00,-0.028
644.00,-0.028
645.00,-0.028
646.00,-0.028
647.00,-0.028
648.00,-0.028
649.00,-0.028
650.00,-0.028
651.00,-0.028
652.00,-0.028
653.00,-0.028
654.00,-0.028
655.00,-0.028
656.00,-0.028
657.00,-0.028
658.00,-0.028
659.00,-0.028
660.00,-0.028
661.00,-0.028
662.00,-0.028
663.00,-0.028
664.00,-0.028
665.00,-0.028
666.00,-0.028
667.00,-0.028
