"2025-04-17_02-28_10-1 - RawData"
"Wavelength nm.","Abs."
400.00,0.685
401.00,0.581
402.00,0.479
403.00,0.395
404.00,0.326
405.00,0.268
406.00,0.218
407.00,0.177
408.00,0.143
409.00,0.116
410.00,0.094
411.00,0.076
412.00,0.061
413.00,0.049
414.00,0.039
415.00,0.031
416.00,0.026
417.00,0.018
418.00,0.013
419.00,0.009
420.00,0.006
421.00,0.003
422.00,-0.000
423.00,-0.002
424.00,-0.004
425.00,-0.006
426.00,-0.007
427.00,-0.008
428.00,-0.009
429.00,-0.010
430.00,-0.011
431.00,-0.012
432.00,-0.013
433.00,-0.014
434.00,-0.014
435.00,-0.015
436.00,-0.015
437.00,-0.015
438.00,-0.016
439.00,-0.016
440.00,-0.017
441.00,-0.017
442.00,-0.017
443.00,-0.017
444.00,-0.018
445.00,-0.018
446.00,-0.018
447.00,-0.018
448.00,-0.019
449.00,-0.019
450.00,-0.019
451.00,-0.019
452.00,-0.019
453.00,-0.019
454.00,-0.020
455.00,-0.020
456.00,-0.020
457.00,-0.020
458.00,-0.020
459.00,-0.020
460.00,-0.020
461.00,-0.021
462.00,-0.021
463.00,-0.021
464.00,-0.021
465.00,-0.021
466.00,-0.021
467.00,-0.021
468.00,-0.021
469.00,-0.021
470.00,-0.022
471.00,-0.022
472.00,-0.022
473.00,-0.022
474.00,-0.022
475.00,-0.022
476.00,-0.022
477.00,-0.022
478.00,-0.022
479.00,-0.022
480.00,-0.022
481.00,-0.022
482.00,-0.023
483.00,-0.023
484.00,-0.023
485.00,-0.023
486.00,-0.023
487.00,-0.023
488.00,-0.023
489.00,-0.023
490.00,-0.023
491.00,-0.023
492.00,-0.023
493.00,-0.023
494.00,-0.023
495.00,-0.023
496.00,-0.023
497.00,-0.023
498.00,-0.023
499.00,-0.023
500.00,-0.024
501.00,-0.024
502.00,-0.024
503.00,-0.024
504.00,-0.024
505.00,-0.024
506.00,-0.024
507.00,-0.024
508.00,-0.024
509.00,-0.024
510.00,-0.024
511.00,-0.024
512.00,-0.024
513.00,-0.024
514.00,-0.024
515.00,-0.024
516.00,-0.024
517.00,-0.024
518.00,-0.024
519.00,-0.024
520.00,-0.024
521.00,-0.024
522.00,-0.024
523.00,-0.024
524.00,-0.024
525.00,-0.024
526.00,-0.024
527.00,-0.024
528.00,-0.024
529.00,-0.024
530.00,-0.024
531.00,-0.024
532.00,-0.024
533.00,-0.024
534.00,-0.024
535.00,-0.024
536.00,-0.025
537.00,-0.024
538.00,-0.024
539.00,-0.024
540.00,-0.024
541.00,-0.024
542.00,-0.024
543.00,-0.024
544.00,-0.024
545.00,-0.024
546.00,-0.024
547.00,-0.024
548.00,-0.024
549.00,-0.024
550.00,-0.024
551.00,-0.024
552.00,-0.024
553.00,-0.024
554.00,-0.024
555.00,-0.024
556.00,-0.024
557.00,-0.024
558.00,-0.024
559.00,-0.024
560.00,-0.024
561.00,-0.024
562.00,-0.024
563.00,-0.024
564.00,-0.024
565.00,-0.024
566.00,-0.024
567.00,-0.024
568.00,-0.024
569.00,-0.024
570.00,-0.024
571.00,-0.024
572.00,-0.024
573.00,-0.024
574.00,-0.024
575.00,-0.024
576.00,-0.024
577.00,-0.024
578.00,-0.024
579.00,-0.024
580.00,-0.024
581.00,-0.025
582.00,-0.025
583.00,-0.025
584.00,-0.025
585.00,-0.025
586.00,-0.025
587.00,-0.025
588.00,-0.025
589.00,-0.025
590.00,-0.025
591.00,-0.025
592.00,-0.025
593.00,-0.025
594.00,-0.025
595.00,-0.025
596.00,-0.025
597.00,-0.025
598.00,-0.025
599.00,-0.025
600.00,-0.025
601.00,-0.025
602.00,-0.025
603.00,-0.025
604.00,-0.025
605.00,-0.025
606.00,-0.025
607.00,-0.025
608.00,-0.025
609.00,-0.025
610.00,-0.025
611.00,-0.025
612.00,-0.025
613.00,-0.025
614.00,-0.025
615.00,-0.025
616.00,-0.025
617.00,-0.025
618.00,-0.025
619.00,-0.025
620.00,-0.025
621.00,-0.026
622.00,-0.026
623.00,-0.026
624.00,-0.026
625.00,-0.026
626.00,-0.026
627.00,-0.026
628.00,-0.026
629.00,-0.026
630.00,-0.026
631.00,-0.027
632.00,-0.027
633.00,-0.027
634.00,-0.027
635.00,-0.027
636.00,-0.027
637.00,-0.027
638.00,-0.027
639.00,-0.027
640.00,-0.028
641.00,-0.028
642.00,-0.028
643.00,-0.028
644.00,-0.028
645.00,-0.028
646.00,-0.028
647.00,-0.028
648.00,-0.028
649.00,-0.028
650.00,-0.028
651.00,-0.028
652.00,-0.028
653.00,-0.028
654.00,-0.028
655.00,-0.028
656.00,-0.028
657.00,-0.028
658.00,-0.028
659.00,-0.029
660.00,-0.028
661.00,-0.028
662.00,-0.028
663.00,-0.029
664.00,-0.028
665.00,-0.028
666.00,-0.028
667.00,-0.028
668.00,-0.028
669.00,-0.028
670.00,-0.028
671.00,-0.028
672.00,-0.028
673.00,-0.028
674.00,-0.028
675.00,-0.028
676.00,-0.029
677.00,-0.029
678.00,-0.029
679.00,-0.028
680.00,-0.028
681.00,-0.029
682.00,-0.029
683.00,-0.029
684.00,-0.029
685.00,-0.029
686.00,-0.029
687.00,-0.029
688.00,-0.029
689.00,-0.029
690.00,-0.029
691.00,-0.029
692.00,-0.029
693.00,-0.029
694.00,-0.029
695.00,-0.029
696.00,-0.029
697.00,-0.029
698.00,-0.029
699.00,-0.029
700.00,-0.029
701.00,-0.029
702.00,-0.029
703.00,-0.029
704.00,-0.029
705.00,-0.029
706.00,-0.029
707.00,-0.029
708.00,-0.029
709.00,-0.029
710.00,-0.029
711.00,-0.029
712.00,-0.029
713.00,-0.029
714.00,-0.029
715.00,-0.029
716.00,-0.029
717.00,-0.029
718.00,-0.029
719.00,-0.029
720.00,-0.029
721.00,-0.029
722.00,-0.028
723.00,-0.028
724.00,-0.028
725.00,-0.028
726.00,-0.028
727.00,-0.028
728.00,-0.028
729.00,-0.028
730.00,-0.028
731.00,-0.028
732.00,-0.027
733.00,-0.027
734.00,-0.027
735.00,-0.027
736.00,-0.027
737.00,-0.027
738.00,-0.026
739.00,-0.026
740.00,-0.026
741.00,-0.026
742.00,-0.026
743.00,-0.026
744.00,-0.026
745.00,-0.026
746.00,-0.026
747.00,-0.026
748.00,-0.026
749.00,-0.026
750.00,-0.026
751.00,-0.026
752.00,-0.026
753.00,-0.026
754.00,-0.026
755.00,-0.027
756.00,-0.027
757.00,-0.027
758.00,-0.027
759.00,-0.027
760.00,-0.026
761.00,-0.027
762.00,-0.027
763.00,-0.027
764.00,-0.027
765.00,-0.028
766.00,-0.028
767.00,-0.028
768.00,-0.028
769.00,-0.028
770.00,-0.028
771.00,-0.028
772.00,-0.028
773.00,-0.028
774.00,-0.028
775.00,-0.028
776.00,-0.028
777.00,-0.028
778.00,-0.028
779.00,-0.028
780.00,-0.028
781.00,-0.028
782.00,-0.028
783.00,-0.028
784.00,-0.028
785.00,-0.028
786.00,-0.028
787.00,-0.028
788.00,-0.028
789.00,-0.028
790.00,-0.028
791.00,-0.028
792.00,-0.028
793.00,-0.028
794.00,-0.028
795.00,-0.028
796.00,-0.028
797.00,-0.028
798.00,-0.028
