"2025-04-10_02-21_10-1 - RawData"
"Wavelength nm.","Abs."
400.00,0.684
401.00,0.581
402.00,0.478
403.00,0.392
404.00,0.322
405.00,0.263
406.00,0.214
407.00,0.174
408.00,0.140
409.00,0.114
410.00,0.091
411.00,0.073
412.00,0.058
413.00,0.046
414.00,0.035
415.00,0.027
416.00,0.022
417.00,0.014
418.00,0.009
419.00,0.005
420.00,0.001
421.00,-0.002
422.00,-0.005
423.00,-0.007
424.00,-0.009
425.00,-0.011
426.00,-0.012
427.00,-0.014
428.00,-0.015
429.00,-0.016
430.00,-0.017
431.00,-0.018
432.00,-0.018
433.00,-0.019
434.00,-0.020
435.00,-0.020
436.00,-0.020
437.00,-0.021
438.00,-0.021
439.00,-0.022
440.00,-0.022
441.00,-0.022
442.00,-0.022
443.00,-0.023
444.00,-0.023
445.00,-0.023
446.00,-0.023
447.00,-0.024
448.00,-0.024
449.00,-0.024
450.00,-0.024
451.00,-0.024
452.00,-0.024
453.00,-0.024
454.00,-0.025
455.00,-0.025
456.00,-0.025
457.00,-0.025
458.00,-0.025
459.00,-0.025
460.00,-0.025
461.00,-0.026
462.00,-0.026
463.00,-0.026
464.00,-0.026
465.00,-0.026
466.00,-0.026
467.00,-0.026
468.00,-0.026
469.00,-0.026
470.00,-0.026
471.00,-0.026
472.00,-0.026
473.00,-0.026
474.00,-0.027
475.00,-0.027
476.00,-0.027
477.00,-0.027
478.00,-0.027
479.00,-0.027
480.00,-0.027
481.00,-0.027
482.00,-0.027
483.00,-0.027
484.00,-0.027
485.00,-0.027
486.00,-0.027
487.00,-0.027
488.00,-0.027
489.00,-0.027
490.00,-0.027
491.00,-0.027
492.00,-0.027
493.00,-0.027
494.00,-0.027
495.00,-0.028
496.00,-0.028
497.00,-0.028
498.00,-0.028
499.00,-0.028
500.00,-0.028
501.00,-0.028
502.00,-0.028
503.00,-0.028
504.00,-0.028
505.00,-0.028
506.00,-0.028
507.00,-0.028
508.00,-0.028
509.00,-0.028
510.00,-0.028
511.00,-0.028
512.00,-0.028
513.00,-0.028
514.00,-0.028
515.00,-0.028
516.00,-0.028
517.00,-0.028
518.00,-0.028
519.00,-0.028
520.00,-0.028
521.00,-0.028
522.00,-0.028
523.00,-0.028
524.00,-0.028
525.00,-0.028
526.00,-0.028
527.00,-0.027
528.00,-0.028
529.00,-0.028
530.00,-0.028
531.00,-0.028
532.00,-0.028
533.00,-0.028
534.00,-0.028
535.00,-0.028
536.00,-0.029
537.00,-0.028
538.00,-0.028
539.00,-0.028
540.00,-0.028
541.00,-0.028
542.00,-0.028
543.00,-0.027
544.00,-0.028
545.00,-0.028
546.00,-0.027
547.00,-0.027
548.00,-0.027
549.00,-0.027
550.00,-0.027
551.00,-0.027
552.00,-0.027
553.00,-0.027
554.00,-0.027
555.00,-0.027
556.00,-0.027
557.00,-0.027
558.00,-0.027
559.00,-0.027
560.00,-0.027
561.00,-0.027
562.00,-0.027
563.00,-0.027
564.00,-0.027
565.00,-0.027
566.00,-0.027
567.00,-0.027
568.00,-0.027
569.00,-0.027
570.00,-0.027
571.00,-0.027
572.00,-0.027
573.00,-0.027
574.00,-0.027
575.00,-0.027
576.00,-0.027
577.00,-0.027
578.00,-0.027
579.00,-0.027
580.00,-0.027
581.00,-0.028
582.00,-0.028
583.00,-0.028
584.00,-0.028
585.00,-0.028
586.00,-0.028
587.00,-0.028
588.00,-0.028
589.00,-0.028
590.00,-0.028
591.00,-0.028
592.00,-0.028
593.00,-0.028
594.00,-0.028
595.00,-0.028
596.00,-0.028
597.00,-0.028
598.00,-0.028
599.00,-0.027
600.00,-0.027
601.00,-0.027
602.00,-0.027
603.00,-0.027
604.00,-0.027
605.00,-0.027
606.00,-0.027
607.00,-0.027
608.00,-0.027
609.00,-0.027
610.00,-0.027
611.00,-0.027
612.00,-0.027
613.00,-0.027
614.00,-0.028
615.00,-0.028
616.00,-0.028
617.00,-0.028
618.00,-0.028
619.00,-0.028
620.00,-0.028
621.00,-0.028
622.00,-0.028
623.00,-0.028
624.00,-0.028
625.00,-0.029
626.00,-0.029
627.00,-0.029
628.00,-0.029
629.00,-0.029
630.00,-0.029
631.00,-0.029
632.00,-0.029
633.00,-0.029
634.00,-0.029
635.00,-0.029
636.00,-0.030
637.00,-0.030
638.00,-0.030
639.00,-0.030
640.00,-0.030
641.00,-0.030
642.00,-0.030
643.00,-0.030
644.00,-0.030
645.00,-0.030
646.00,-0.030
647.00,-0.030
648.00,-0.030
649.00,-0.031
650.00,-0.030
651.00,-0.030
652.00,-0.031
653.00,-0.031
654.00,-0.031
655.00,-0.031
656.00,-0.031
657.00,-0.031
658.00,-0.031
659.00,-0.031
660.00,-0.031
661.00,-0.031
662.00,-0.031
663.00,-0.031
664.00,-0.031
665.00,-0.031
666.00,-0.031
667.00,-0.031
668.00,-0.031
669.00,-0.031
670.00,-0.031
671.00,-0.031
672.00,-0.031
673.00,-0.031
674.00,-0.031
675.00,-0.031
676.00,-0.031
677.00,-0.031
678.00,-0.031
679.00,-0.031
680.00,-0.031
681.00,-0.031
682.00,-0.031
683.00,-0.031
684.00,-0.031
685.00,-0.031
686.00,-0.031
687.00,-0.031
688.00,-0.031
689.00,-0.031
690.00,-0.031
691.00,-0.031
692.00,-0.031
693.00,-0.031
694.00,-0.031
695.00,-0.031
696.00,-0.031
697.00,-0.031
698.00,-0.031
699.00,-0.031
700.00,-0.031
701.00,-0.031
702.00,-0.031
703.00,-0.031
704.00,-0.031
705.00,-0.031
706.00,-0.031
707.00,-0.031
708.00,-0.031
709.00,-0.031
710.00,-0.031
711.00,-0.031
712.00,-0.031
713.00,-0.031
714.00,-0.030
715.00,-0.030
716.00,-0.031
717.00,-0.031
718.00,-0.031
719.00,-0.030
720.00,-0.031
721.00,-0.030
722.00,-0.030
723.00,-0.030
724.00,-0.030
725.00,-0.030
726.00,-0.030
727.00,-0.030
728.00,-0.030
729.00,-0.030
730.00,-0.030
731.00,-0.029
732.00,-0.029
733.00,-0.029
734.00,-0.029
735.00,-0.029
736.00,-0.028
737.00,-0.028
738.00,-0.028
739.00,-0.028
740.00,-0.028
741.00,-0.028
742.00,-0.028
743.00,-0.028
744.00,-0.028
745.00,-0.028
746.00,-0.028
747.00,-0.028
748.00,-0.028
749.00,-0.028
750.00,-0.028
751.00,-0.028
752.00,-0.028
753.00,-0.028
754.00,-0.028
755.00,-0.028
756.00,-0.028
757.00,-0.028
758.00,-0.029
759.00,-0.029
760.00,-0.028
761.00,-0.029
762.00,-0.029
763.00,-0.029
764.00,-0.029
765.00,-0.029
766.00,-0.029
767.00,-0.029
768.00,-0.030
769.00,-0.030
770.00,-0.030
771.00,-0.030
772.00,-0.030
773.00,-0.030
774.00,-0.030
775.00,-0.030
776.00,-0.030
777.00,-0.030
778.00,-0.030
779.00,-0.030
780.00,-0.030
781.00,-0.030
782.00,-0.030
783.00,-0.030
784.00,-0.030
785.00,-0.030
786.00,-0.030
787.00,-0.030
788.00,-0.030
789.00,-0.030
790.00,-0.030
791.00,-0.030
792.00,-0.030
793.00,-0.030
794.00,-0.030
795.00,-0.030
796.00,-0.030
797.00,-0.030
798.00,-0.030
799.00,-0.030
800.00,-0.030
801.00,-0.030
802.00,-0.030
803.00,-0.030
804.00,-0.029
805.00,-0.029
806.00,-0.029
807.00,-0.029
808.00,-0.029
809.00,-0.029
810.00,-0.029
811.00,-0.029
812.00,-0.029
813.00,-0.029
814.00,-0.029
815.00,-0.029
816.00,-0.029
817.00,-0.029
818.00,-0.029
819.00,-0.029
820.00,-0.029
821.00,-0.029
822.00,-0.029
823.00,-0.029
824.00,-0.029
825.00,-0.029
826.00,-0.029
827.00,-0.029
828.00,-0.029
829.00,-0.029
830.00,-0.029
831.00,-0.029
832.00,-0.029
833.00,-0.029
834.00,-0.029
835.00,-0.029
836.00,-0.029
837.00,-0.029
838.00,-0.029
839.00,-0.029
840.00,-0.029
841.00,-0.029
842.00,-0.029
843.00,-0.029
844.00,-0.029
845.00,-0.029
846.00,-0.029
847.00,-0.029
848.00,-0.029
849.00,-0.029
850.00,-0.029
851.00,-0.029
852.00,-0.029
853.00,-0.029
854.00,-0.029
855.00,-0.029
856.00,-0.029
857.00,-0.029
858.00,-0.029
859.00,-0.028
860.00,-0.028
861.00,-0.028
862.00,-0.028
863.00,-0.028
864.00,-0.027
865.00,-0.027
866.00,-0.027
867.00,-0.027
868.00,-0.027
869.00,-0.026
870.00,-0.026
871.00,-0.026
872.00,-0.025
873.00,-0.025
874.00,-0.025
875.00,-0.025
876.00,-0.024
877.00,-0.024
878.00,-0.024
879.00,-0.024
880.00,-0.023
881.00,-0.023
882.00,-0.023
883.00,-0.022
884.00,-0.022
885.00,-0.021
886.00,-0.021
887.00,-0.020
888.00,-0.019
889.00,-0.019
890.00,-0.018
891.00,-0.017
892.00,-0.016
893.00,-0.014
894.00,-0.013
895.00,-0.012
896.00,-0.010
897.00,-0.008
898.00,-0.007
899.00,-0.005
900.00,-0.003
901.00,-0.002
902.00,0.000
903.00,0.002
904.00,0.004
905.00,0.005
906.00,0.007
907.00,0.008
908.00,0.009
909.00,0.010
910.00,0.011
911.00,0.011
912.00,0.010
913.00,0.010
914.00,0.009
915.00,0.009
916.00,0.008
917.00,0.007
918.00,0.007
919.00,0.006
920.00,0.005
921.00,0.005
922.00,0.004
923.00,0.003
924.00,0.002
925.00,0.001
926.00,-0.000
927.00,-0.001
928.00,-0.002
929.00,-0.003
930.00,-0.005
931.00,-0.006
932.00,-0.007
933.00,-0.008
