"2025-05-08_SoFlexII_3 - RawData"
"Wavelength nm.","Abs."
400.00,0.096
401.00,0.092
402.00,0.087
403.00,0.083
404.00,0.079
405.00,0.075
406.00,0.071
407.00,0.067
408.00,0.064
409.00,0.060
410.00,0.057
411.00,0.054
412.00,0.051
413.00,0.048
414.00,0.045
415.00,0.043
416.00,0.042
417.00,0.039
418.00,0.036
419.00,0.034
420.00,0.032
421.00,0.030
422.00,0.028
423.00,0.026
424.00,0.025
425.00,0.023
426.00,0.022
427.00,0.020
428.00,0.019
429.00,0.017
430.00,0.016
431.00,0.014
432.00,0.013
433.00,0.012
434.00,0.011
435.00,0.010
436.00,0.008
437.00,0.007
438.00,0.006
439.00,0.005
440.00,0.004
441.00,0.003
442.00,0.002
443.00,0.001
444.00,0.000
445.00,-0.001
446.00,-0.002
447.00,-0.002
448.00,-0.003
449.00,-0.004
450.00,-0.005
451.00,-0.005
452.00,-0.006
453.00,-0.007
454.00,-0.008
455.00,-0.008
456.00,-0.009
457.00,-0.010
458.00,-0.010
459.00,-0.011
460.00,-0.012
461.00,-0.012
462.00,-0.013
463.00,-0.013
464.00,-0.014
465.00,-0.014
466.00,-0.015
467.00,-0.015
468.00,-0.016
469.00,-0.016
470.00,-0.017
471.00,-0.017
472.00,-0.017
473.00,-0.018
474.00,-0.018
475.00,-0.018
476.00,-0.019
477.00,-0.019
478.00,-0.019
479.00,-0.020
480.00,-0.020
481.00,-0.020
482.00,-0.020
483.00,-0.021
484.00,-0.021
485.00,-0.021
486.00,-0.021
487.00,-0.022
488.00,-0.022
489.00,-0.022
490.00,-0.022
491.00,-0.023
492.00,-0.023
493.00,-0.023
494.00,-0.023
495.00,-0.024
496.00,-0.024
497.00,-0.024
498.00,-0.024
499.00,-0.024
500.00,-0.024
501.00,-0.025
502.00,-0.025
503.00,-0.025
504.00,-0.025
505.00,-0.025
506.00,-0.026
507.00,-0.026
508.00,-0.026
509.00,-0.026
510.00,-0.026
511.00,-0.026
512.00,-0.026
513.00,-0.026
514.00,-0.027
515.00,-0.027
516.00,-0.027
517.00,-0.027
518.00,-0.027
519.00,-0.027
520.00,-0.027
521.00,-0.027
522.00,-0.027
523.00,-0.027
524.00,-0.027
525.00,-0.028
526.00,-0.028
527.00,-0.028
528.00,-0.028
529.00,-0.028
530.00,-0.028
531.00,-0.028
532.00,-0.028
533.00,-0.029
534.00,-0.029
535.00,-0.029
536.00,-0.030
537.00,-0.029
538.00,-0.029
539.00,-0.029
540.00,-0.029
541.00,-0.029
542.00,-0.029
543.00,-0.030
544.00,-0.030
545.00,-0.030
546.00,-0.030
547.00,-0.030
548.00,-0.030
549.00,-0.030
550.00,-0.030
551.00,-0.030
552.00,-0.030
553.00,-0.030
554.00,-0.030
555.00,-0.030
556.00,-0.030
557.00,-0.030
558.00,-0.030
559.00,-0.031
560.00,-0.031
561.00,-0.031
562.00,-0.031
563.00,-0.031
564.00,-0.031
565.00,-0.031
566.00,-0.031
567.00,-0.031
568.00,-0.031
569.00,-0.031
570.00,-0.031
571.00,-0.031
572.00,-0.031
573.00,-0.031
574.00,-0.031
575.00,-0.031
576.00,-0.031
577.00,-0.031
578.00,-0.031
579.00,-0.031
580.00,-0.031
581.00,-0.031
582.00,-0.031
583.00,-0.031
584.00,-0.031
585.00,-0.031
586.00,-0.031
587.00,-0.031
588.00,-0.031
589.00,-0.032
590.00,-0.031
591.00,-0.031
592.00,-0.031
593.00,-0.032
594.00,-0.032
595.00,-0.032
596.00,-0.032
597.00,-0.032
598.00,-0.032
599.00,-0.032
600.00,-0.031
601.00,-0.031
602.00,-0.031
603.00,-0.031
604.00,-0.031
605.00,-0.032
606.00,-0.032
607.00,-0.032
608.00,-0.032
609.00,-0.032
610.00,-0.032
611.00,-0.032
612.00,-0.032
613.00,-0.032
614.00,-0.032
615.00,-0.032
616.00,-0.032
617.00,-0.032
618.00,-0.032
619.00,-0.032
620.00,-0.032
621.00,-0.032
622.00,-0.032
623.00,-0.032
624.00,-0.032
625.00,-0.032
626.00,-0.032
627.00,-0.032
628.00,-0.032
629.00,-0.032
630.00,-0.032
631.00,-0.032
632.00,-0.032
633.00,-0.032
634.00,-0.032
635.00,-0.032
636.00,-0.032
637.00,-0.032
638.00,-0.032
639.00,-0.032
640.00,-0.032
641.00,-0.032
642.00,-0.032
643.00,-0.032
644.00,-0.032
645.00,-0.032
646.00,-0.032
647.00,-0.032
648.00,-0.032
649.00,-0.032
650.00,-0.032
651.00,-0.032
652.00,-0.032
653.00,-0.032
654.00,-0.032
655.00,-0.032
656.00,-0.032
657.00,-0.032
658.00,-0.032
659.00,-0.032
660.00,-0.032
661.00,-0.032
662.00,-0.032
663.00,-0.032
664.00,-0.032
665.00,-0.032
666.00,-0.032
667.00,-0.032
668.00,-0.032
669.00,-0.032
670.00,-0.032
671.00,-0.032
672.00,-0.032
673.00,-0.032
674.00,-0.032
675.00,-0.032
676.00,-0.032
677.00,-0.032
678.00,-0.032
679.00,-0.032
680.00,-0.032
681.00,-0.032
682.00,-0.032
683.00,-0.032
684.00,-0.032
685.00,-0.032
686.00,-0.032
687.00,-0.032
688.00,-0.032
689.00,-0.032
690.00,-0.032
691.00,-0.032
692.00,-0.032
693.00,-0.032
694.00,-0.032
695.00,-0.032
696.00,-0.032
697.00,-0.032
698.00,-0.032
699.00,-0.032
700.00,-0.031
701.00,-0.031
702.00,-0.031
703.00,-0.031
