Meas. ID, Time/Date, WV, Index, Sort #1, Sort #2, Sort #3, 
, 4/24/2025 12:04:43 PM, 632.8, 1.4799 , , , , 
, 4/24/2025 12:05:31 PM, 632.8, 1.4799 , , , , 
, 4/24/2025 12:06:19 PM, 632.8, 1.4800 , , , , 
, 4/24/2025 12:07:07 PM, 632.8, 1.4800 , , , , 
, 4/24/2025 12:07:55 PM, 632.8, 1.4801 , , , , 
, 4/24/2025 12:10:04 PM, 632.8, 1.4800 , , , , 
, 4/24/2025 12:10:52 PM, 632.8, 1.4798 , , , , 
, 4/24/2025 12:11:40 PM, 632.8, 1.4799 , , , , 
, 4/24/2025 12:12:28 PM, 632.8, 1.4799 , , , , 
, 4/24/2025 12:13:16 PM, 632.8, 1.4796 , , , , 
, 4/24/2025 12:16:10 PM, 632.8, 1.4797 , , , , 
, 4/24/2025 12:16:58 PM, 632.8, 1.4801 , , , , 
, 4/24/2025 12:17:46 PM, 632.8, 1.4798 , , , , 
, 4/24/2025 12:18:34 PM, 632.8, 1.4796 , , , , 
, 4/24/2025 12:19:22 PM, 632.8, 1.4797 , , , , 
, 4/24/2025 12:20:59 PM, 972.3, 1.4723 , , , , 
, 4/24/2025 12:21:47 PM, 972.3, 1.4723 , , , , 
, 4/24/2025 12:22:35 PM, 972.3, 1.4722 , , , , 
, 4/24/2025 12:23:23 PM, 972.3, 1.4723 , , , , 
, 4/24/2025 12:24:11 PM, 972.3, 1.4725 , , , , 
, 4/24/2025 12:26:49 PM, 972.3, 1.4723 , , , , 
, 4/24/2025 12:27:37 PM, 972.3, 1.4724 , , , , 
, 4/24/2025 12:28:25 PM, 972.3, 1.4727 , , , , 
, 4/24/2025 12:29:13 PM, 972.3, 1.4722 , , , , 
, 4/24/2025 12:30:01 PM, 972.3, 1.4721 , , , , 
, 4/24/2025 12:31:11 PM, 972.3, 1.4732 , , , , 
, 4/24/2025 12:31:59 PM, 972.3, 1.4721 , , , , 
, 4/24/2025 12:32:47 PM, 972.3, 1.4724 , , , , 
, 4/24/2025 12:33:35 PM, 972.3, 1.4728 , , , , 
, 4/24/2025 12:34:23 PM, 972.3, 1.4723 , , , , 
, 4/24/2025 12:35:49 PM, 403.2, 1.4991 , , , , 
, 4/24/2025 12:36:37 PM, 403.2, 1.4990 , , , , 
, 4/24/2025 12:37:25 PM, 403.2, 1.4989 , , , , 
, 4/24/2025 12:38:13 PM, 403.2, 1.4990 , , , , 
, 4/24/2025 12:39:01 PM, 403.2, 1.4992 , , , , 
, 4/24/2025 12:41:21 PM, 403.2, 1.4989 , , , , 
, 4/24/2025 12:42:09 PM, 403.2, 1.4991 , , , , 
, 4/24/2025 12:42:57 PM, 403.2, 1.4989 , , , , 
, 4/24/2025 12:43:45 PM, 403.2, 1.4990 , , , , 
, 4/24/2025 12:44:33 PM, 403.2, 1.4989 , , , , 
, 4/24/2025 12:46:45 PM, 403.2, 1.4990 , , , , 
, 4/24/2025 12:47:33 PM, 403.2, 1.4991 , , , , 
, 4/24/2025 12:48:21 PM, 403.2, 1.4991 , , , , 
, 4/24/2025 12:49:09 PM, 403.2, 1.4991 , , , , 
, 4/24/2025 12:49:57 PM, 403.2, 1.4989 , , , , 

Mean, , , 1.4838 , 
Std Dev, , , .0113 , 
% Std Dev, , , 0.76, 
Count, , , 45, 
Min, , , 1.4721 , 
Max, , , 1.4992 , 


