"File_250328_153259_10-0 - RawData"
"Wavelength nm.","Abs."
400.00,0.691
401.00,0.585
402.00,0.480
403.00,0.394
404.00,0.324
405.00,0.265
406.00,0.215
407.00,0.174
408.00,0.139
409.00,0.112
410.00,0.090
411.00,0.072
412.00,0.058
413.00,0.046
414.00,0.036
415.00,0.028
416.00,0.023
417.00,0.016
418.00,0.011
419.00,0.007
420.00,0.004
421.00,0.001
422.00,-0.001
423.00,-0.003
424.00,-0.005
425.00,-0.006
426.00,-0.007
427.00,-0.008
428.00,-0.009
429.00,-0.010
430.00,-0.010
431.00,-0.011
432.00,-0.012
433.00,-0.012
434.00,-0.012
435.00,-0.013
436.00,-0.013
437.00,-0.013
438.00,-0.014
439.00,-0.014
440.00,-0.014
441.00,-0.014
442.00,-0.014
443.00,-0.015
444.00,-0.015
445.00,-0.015
446.00,-0.015
447.00,-0.015
448.00,-0.015
449.00,-0.015
450.00,-0.016
451.00,-0.016
452.00,-0.016
453.00,-0.016
454.00,-0.016
455.00,-0.016
456.00,-0.016
457.00,-0.016
458.00,-0.016
459.00,-0.017
460.00,-0.017
461.00,-0.017
462.00,-0.017
463.00,-0.017
464.00,-0.017
465.00,-0.017
466.00,-0.017
467.00,-0.017
468.00,-0.017
469.00,-0.017
470.00,-0.017
471.00,-0.017
472.00,-0.017
473.00,-0.017
474.00,-0.018
475.00,-0.018
476.00,-0.018
477.00,-0.018
478.00,-0.018
479.00,-0.018
480.00,-0.018
481.00,-0.018
482.00,-0.018
483.00,-0.018
484.00,-0.018
485.00,-0.018
486.00,-0.018
487.00,-0.018
488.00,-0.018
489.00,-0.018
490.00,-0.018
491.00,-0.018
492.00,-0.018
493.00,-0.018
494.00,-0.018
495.00,-0.018
496.00,-0.018
497.00,-0.018
498.00,-0.018
499.00,-0.018
500.00,-0.018
501.00,-0.018
502.00,-0.019
503.00,-0.019
504.00,-0.019
505.00,-0.019
506.00,-0.019
507.00,-0.019
508.00,-0.019
509.00,-0.019
510.00,-0.019
511.00,-0.019
512.00,-0.019
513.00,-0.019
514.00,-0.019
515.00,-0.019
516.00,-0.019
517.00,-0.019
518.00,-0.019
519.00,-0.019
520.00,-0.019
521.00,-0.019
522.00,-0.019
523.00,-0.019
524.00,-0.019
525.00,-0.019
526.00,-0.019
527.00,-0.018
528.00,-0.019
529.00,-0.019
530.00,-0.019
531.00,-0.019
532.00,-0.019
533.00,-0.019
534.00,-0.019
535.00,-0.019
536.00,-0.020
537.00,-0.019
538.00,-0.019
539.00,-0.019
540.00,-0.019
541.00,-0.019
542.00,-0.019
543.00,-0.019
544.00,-0.019
545.00,-0.019
546.00,-0.019
547.00,-0.019
548.00,-0.018
549.00,-0.018
550.00,-0.018
551.00,-0.018
552.00,-0.018
553.00,-0.018
554.00,-0.018
555.00,-0.018
556.00,-0.018
557.00,-0.018
558.00,-0.018
559.00,-0.018
560.00,-0.018
561.00,-0.018
562.00,-0.018
563.00,-0.018
564.00,-0.018
565.00,-0.018
566.00,-0.018
567.00,-0.018
568.00,-0.018
569.00,-0.018
570.00,-0.018
571.00,-0.018
572.00,-0.018
573.00,-0.018
574.00,-0.019
575.00,-0.019
576.00,-0.019
577.00,-0.019
578.00,-0.019
579.00,-0.019
580.00,-0.019
581.00,-0.019
582.00,-0.019
583.00,-0.019
584.00,-0.019
585.00,-0.019
586.00,-0.019
587.00,-0.019
588.00,-0.019
589.00,-0.019
590.00,-0.019
591.00,-0.019
592.00,-0.019
593.00,-0.019
594.00,-0.019
595.00,-0.019
596.00,-0.019
597.00,-0.019
598.00,-0.019
599.00,-0.019
600.00,-0.019
601.00,-0.019
602.00,-0.019
603.00,-0.019
604.00,-0.019
605.00,-0.019
606.00,-0.019
607.00,-0.019
608.00,-0.019
609.00,-0.019
610.00,-0.019
611.00,-0.019
612.00,-0.019
613.00,-0.019
614.00,-0.019
615.00,-0.019
616.00,-0.020
617.00,-0.020
618.00,-0.020
619.00,-0.020
620.00,-0.020
