"File_250328_153914_10-3 - RawData"
"Wavelength nm.","Abs."
400.00,0.666
401.00,0.568
402.00,0.471
403.00,0.390
404.00,0.325
405.00,0.270
406.00,0.222
407.00,0.183
408.00,0.150
409.00,0.124
410.00,0.103
411.00,0.086
412.00,0.072
413.00,0.060
414.00,0.050
415.00,0.043
416.00,0.038
417.00,0.030
418.00,0.025
419.00,0.021
420.00,0.017
421.00,0.014
422.00,0.012
423.00,0.010
424.00,0.008
425.00,0.006
426.00,0.005
427.00,0.003
428.00,0.002
429.00,0.001
430.00,-0.000
431.00,-0.001
432.00,-0.002
433.00,-0.003
434.00,-0.003
435.00,-0.004
436.00,-0.004
437.00,-0.005
438.00,-0.005
439.00,-0.006
440.00,-0.006
441.00,-0.007
442.00,-0.007
443.00,-0.008
444.00,-0.008
445.00,-0.008
446.00,-0.009
447.00,-0.009
448.00,-0.009
449.00,-0.010
450.00,-0.010
451.00,-0.010
452.00,-0.010
453.00,-0.011
454.00,-0.011
455.00,-0.011
456.00,-0.011
457.00,-0.012
458.00,-0.012
459.00,-0.012
460.00,-0.012
461.00,-0.013
462.00,-0.013
463.00,-0.013
464.00,-0.013
465.00,-0.013
466.00,-0.014
467.00,-0.014
468.00,-0.014
469.00,-0.014
470.00,-0.014
471.00,-0.014
472.00,-0.015
473.00,-0.015
474.00,-0.015
475.00,-0.015
476.00,-0.015
477.00,-0.015
478.00,-0.015
479.00,-0.015
480.00,-0.016
481.00,-0.016
482.00,-0.016
483.00,-0.016
484.00,-0.016
485.00,-0.016
486.00,-0.016
487.00,-0.016
488.00,-0.016
489.00,-0.016
490.00,-0.016
491.00,-0.017
492.00,-0.017
493.00,-0.017
494.00,-0.017
495.00,-0.017
496.00,-0.017
497.00,-0.017
498.00,-0.017
499.00,-0.017
500.00,-0.017
501.00,-0.017
502.00,-0.017
503.00,-0.018
504.00,-0.018
505.00,-0.018
506.00,-0.018
507.00,-0.018
508.00,-0.018
509.00,-0.018
510.00,-0.018
511.00,-0.018
512.00,-0.018
513.00,-0.018
514.00,-0.018
515.00,-0.018
516.00,-0.018
517.00,-0.018
518.00,-0.018
519.00,-0.018
520.00,-0.018
521.00,-0.018
522.00,-0.018
523.00,-0.018
524.00,-0.018
525.00,-0.018
526.00,-0.018
527.00,-0.018
528.00,-0.018
529.00,-0.018
530.00,-0.018
531.00,-0.018
532.00,-0.018
533.00,-0.019
534.00,-0.019
535.00,-0.019
536.00,-0.020
537.00,-0.019
538.00,-0.019
539.00,-0.019
540.00,-0.019
541.00,-0.019
542.00,-0.019
543.00,-0.019
544.00,-0.019
545.00,-0.019
546.00,-0.019
547.00,-0.019
548.00,-0.019
549.00,-0.019
550.00,-0.019
551.00,-0.019
552.00,-0.019
553.00,-0.019
554.00,-0.019
555.00,-0.019
556.00,-0.018
557.00,-0.018
558.00,-0.018
559.00,-0.018
560.00,-0.018
561.00,-0.019
562.00,-0.019
563.00,-0.019
564.00,-0.019
565.00,-0.019
566.00,-0.019
567.00,-0.019
568.00,-0.019
569.00,-0.019
570.00,-0.019
571.00,-0.019
572.00,-0.019
573.00,-0.019
574.00,-0.019
575.00,-0.019
576.00,-0.019
577.00,-0.019
578.00,-0.019
579.00,-0.019
580.00,-0.019
581.00,-0.019
582.00,-0.019
583.00,-0.019
584.00,-0.019
585.00,-0.020
586.00,-0.020
587.00,-0.020
588.00,-0.020
589.00,-0.020
590.00,-0.020
591.00,-0.020
592.00,-0.020
593.00,-0.020
594.00,-0.020
