"2025-04-04_02-14_10-5 - RawData"
"Wavelength nm.","Abs."
400.00,0.652
401.00,0.557
402.00,0.463
403.00,0.385
404.00,0.321
405.00,0.268
406.00,0.223
407.00,0.186
408.00,0.154
409.00,0.129
410.00,0.108
411.00,0.091
412.00,0.076
413.00,0.065
414.00,0.055
415.00,0.047
416.00,0.042
417.00,0.035
418.00,0.029
419.00,0.025
420.00,0.022
421.00,0.018
422.00,0.015
423.00,0.013
424.00,0.011
425.00,0.009
426.00,0.007
427.00,0.006
428.00,0.004
429.00,0.003
430.00,0.002
431.00,0.001
432.00,-0.000
433.00,-0.001
434.00,-0.002
435.00,-0.003
436.00,-0.004
437.00,-0.004
438.00,-0.005
439.00,-0.006
440.00,-0.006
441.00,-0.007
442.00,-0.008
443.00,-0.008
444.00,-0.009
445.00,-0.009
446.00,-0.010
447.00,-0.010
448.00,-0.010
449.00,-0.011
450.00,-0.011
451.00,-0.012
452.00,-0.012
453.00,-0.013
454.00,-0.013
455.00,-0.013
456.00,-0.014
457.00,-0.014
458.00,-0.014
459.00,-0.015
460.00,-0.015
461.00,-0.015
462.00,-0.015
463.00,-0.016
464.00,-0.016
465.00,-0.016
466.00,-0.017
467.00,-0.017
468.00,-0.017
469.00,-0.017
470.00,-0.017
471.00,-0.018
472.00,-0.018
473.00,-0.018
474.00,-0.018
475.00,-0.018
476.00,-0.019
477.00,-0.019
478.00,-0.019
479.00,-0.019
480.00,-0.019
481.00,-0.019
482.00,-0.020
483.00,-0.020
484.00,-0.020
485.00,-0.020
486.00,-0.020
487.00,-0.020
488.00,-0.020
489.00,-0.021
490.00,-0.021
491.00,-0.021
492.00,-0.021
493.00,-0.021
494.00,-0.021
495.00,-0.021
496.00,-0.021
497.00,-0.021
498.00,-0.022
499.00,-0.022
500.00,-0.022
501.00,-0.022
502.00,-0.022
503.00,-0.022
504.00,-0.022
505.00,-0.022
506.00,-0.022
507.00,-0.022
508.00,-0.022
509.00,-0.022
510.00,-0.022
511.00,-0.022
512.00,-0.023
513.00,-0.023
514.00,-0.023
515.00,-0.023
516.00,-0.023
517.00,-0.023
518.00,-0.023
519.00,-0.023
520.00,-0.023
521.00,-0.023
522.00,-0.023
523.00,-0.023
524.00,-0.023
525.00,-0.023
526.00,-0.023
527.00,-0.023
528.00,-0.023
529.00,-0.023
530.00,-0.023
531.00,-0.023
532.00,-0.023
533.00,-0.023
534.00,-0.023
535.00,-0.024
536.00,-0.024
537.00,-0.024
538.00,-0.024
539.00,-0.024
540.00,-0.024
541.00,-0.024
542.00,-0.024
543.00,-0.024
544.00,-0.024
545.00,-0.024
546.00,-0.024
547.00,-0.024
548.00,-0.024
549.00,-0.024
550.00,-0.024
551.00,-0.024
552.00,-0.024
553.00,-0.024
554.00,-0.023
555.00,-0.023
556.00,-0.023
557.00,-0.024
558.00,-0.023
559.00,-0.023
560.00,-0.023
561.00,-0.023
562.00,-0.023
563.00,-0.023
564.00,-0.024
565.00,-0.024
566.00,-0.024
567.00,-0.024
568.00,-0.024
569.00,-0.024
570.00,-0.024
571.00,-0.024
572.00,-0.024
573.00,-0.024
574.00,-0.024
575.00,-0.024
576.00,-0.024
577.00,-0.024
578.00,-0.024
579.00,-0.024
580.00,-0.024
581.00,-0.024
582.00,-0.024
583.00,-0.024
584.00,-0.024
585.00,-0.024
586.00,-0.024
587.00,-0.025
588.00,-0.025
589.00,-0.025
590.00,-0.025
591.00,-0.024
592.00,-0.025
593.00,-0.025
594.00,-0.025
595.00,-0.025
596.00,-0.025
597.00,-0.025
598.00,-0.025
599.00,-0.024
600.00,-0.025
601.00,-0.024
602.00,-0.024
603.00,-0.024
604.00,-0.024
605.00,-0.024
606.00,-0.024
607.00,-0.024
608.00,-0.025
609.00,-0.025
610.00,-0.025
611.00,-0.025
612.00,-0.025
613.00,-0.025
614.00,-0.025
615.00,-0.025
616.00,-0.025
617.00,-0.025
618.00,-0.025
619.00,-0.025
620.00,-0.025
621.00,-0.025
622.00,-0.025
623.00,-0.025
624.00,-0.026
625.00,-0.026
626.00,-0.026
627.00,-0.026
628.00,-0.026
629.00,-0.026
630.00,-0.026
631.00,-0.026
632.00,-0.026
633.00,-0.026
634.00,-0.026
635.00,-0.027
636.00,-0.027
637.00,-0.027
638.00,-0.027
639.00,-0.027
640.00,-0.027
641.00,-0.027
642.00,-0.027
643.00,-0.027
644.00,-0.027
645.00,-0.027
646.00,-0.027
647.00,-0.027
648.00,-0.027
649.00,-0.027
650.00,-0.027
651.00,-0.027
652.00,-0.027
653.00,-0.027
654.00,-0.027
655.00,-0.027
656.00,-0.028
657.00,-0.028
658.00,-0.028
659.00,-0.028
660.00,-0.028
661.00,-0.028
662.00,-0.028
663.00,-0.028
664.00,-0.028
665.00,-0.028
666.00,-0.028
667.00,-0.028
668.00,-0.028
669.00,-0.028
670.00,-0.028
671.00,-0.028
672.00,-0.028
673.00,-0.028
674.00,-0.028
675.00,-0.028
676.00,-0.028
677.00,-0.028
678.00,-0.028
679.00,-0.028
680.00,-0.028
681.00,-0.028
682.00,-0.028
683.00,-0.028
684.00,-0.028
685.00,-0.028
686.00,-0.028
687.00,-0.028
688.00,-0.028
689.00,-0.028
690.00,-0.028
691.00,-0.028
692.00,-0.028
693.00,-0.028
694.00,-0.028
695.00,-0.028
696.00,-0.028
697.00,-0.028
698.00,-0.028
699.00,-0.028
700.00,-0.028
701.00,-0.028
702.00,-0.028
703.00,-0.028
704.00,-0.027
705.00,-0.027
706.00,-0.028
707.00,-0.028
708.00,-0.027
709.00,-0.027
710.00,-0.027
711.00,-0.028
712.00,-0.028
713.00,-0.028
714.00,-0.027
715.00,-0.027
716.00,-0.028
717.00,-0.028
718.00,-0.028
719.00,-0.028
720.00,-0.028
721.00,-0.028
722.00,-0.028
723.00,-0.027
724.00,-0.027
725.00,-0.027
726.00,-0.027
727.00,-0.027
728.00,-0.027
729.00,-0.027
730.00,-0.027
731.00,-0.027
732.00,-0.027
733.00,-0.026
734.00,-0.026
735.00,-0.026
736.00,-0.026
737.00,-0.026
738.00,-0.026
739.00,-0.025
740.00,-0.025
741.00,-0.025
742.00,-0.025
743.00,-0.025
744.00,-0.025
745.00,-0.025
746.00,-0.025
747.00,-0.025
748.00,-0.025
749.00,-0.025
750.00,-0.025
751.00,-0.026
752.00,-0.026
753.00,-0.026
754.00,-0.026
755.00,-0.026
756.00,-0.026
757.00,-0.026
758.00,-0.026
759.00,-0.026
760.00,-0.025
761.00,-0.026
762.00,-0.027
763.00,-0.027
764.00,-0.027
765.00,-0.027
766.00,-0.027
767.00,-0.027
768.00,-0.027
769.00,-0.027
770.00,-0.027
771.00,-0.027
772.00,-0.027
773.00,-0.027
774.00,-0.027
775.00,-0.027
776.00,-0.027
777.00,-0.027
778.00,-0.027
779.00,-0.027
780.00,-0.027
781.00,-0.027
782.00,-0.027
783.00,-0.027
784.00,-0.027
785.00,-0.027
786.00,-0.027
787.00,-0.027
788.00,-0.027
789.00,-0.027
790.00,-0.027
791.00,-0.027
792.00,-0.027
793.00,-0.027
794.00,-0.027
795.00,-0.027
796.00,-0.027
797.00,-0.027
798.00,-0.027
799.00,-0.027
800.00,-0.027
801.00,-0.027
802.00,-0.027
803.00,-0.027
804.00,-0.027
805.00,-0.027
806.00,-0.027
807.00,-0.027
808.00,-0.027
809.00,-0.027
810.00,-0.027
811.00,-0.027
812.00,-0.027
813.00,-0.027
814.00,-0.027
815.00,-0.027
816.00,-0.027
817.00,-0.027
818.00,-0.027
819.00,-0.027
820.00,-0.027
821.00,-0.027
822.00,-0.027
823.00,-0.027
824.00,-0.027
825.00,-0.027
826.00,-0.027
827.00,-0.027
828.00,-0.027
829.00,-0.027
830.00,-0.027
831.00,-0.027
832.00,-0.027
833.00,-0.027
834.00,-0.027
835.00,-0.027
836.00,-0.027
837.00,-0.027
838.00,-0.027
839.00,-0.027
840.00,-0.027
841.00,-0.027
842.00,-0.027
843.00,-0.027
844.00,-0.027
845.00,-0.027
846.00,-0.027
847.00,-0.027
848.00,-0.026
849.00,-0.026
850.00,-0.026
851.00,-0.026
852.00,-0.026
853.00,-0.026
854.00,-0.026
855.00,-0.026
856.00,-0.026
857.00,-0.025
858.00,-0.025
859.00,-0.025
860.00,-0.025
861.00,-0.024
862.00,-0.024
863.00,-0.023
864.00,-0.023
865.00,-0.022
866.00,-0.022
867.00,-0.022
868.00,-0.021
869.00,-0.021
870.00,-0.021
871.00,-0.021
872.00,-0.020
873.00,-0.020
874.00,-0.020
875.00,-0.020
876.00,-0.020
877.00,-0.021
878.00,-0.021
879.00,-0.021
880.00,-0.020
881.00,-0.020
882.00,-0.020
883.00,-0.020
884.00,-0.019
885.00,-0.019
886.00,-0.019
887.00,-0.018
888.00,-0.017
889.00,-0.017
890.00,-0.016
891.00,-0.015
892.00,-0.014
893.00,-0.013
894.00,-0.011
895.00,-0.010
896.00,-0.008
897.00,-0.007
898.00,-0.005
899.00,-0.004
900.00,-0.002
901.00,-0.001
902.00,0.001
903.00,0.002
904.00,0.004
905.00,0.005
906.00,0.006
907.00,0.008
908.00,0.008
909.00,0.009
910.00,0.009
911.00,0.009
912.00,0.009
913.00,0.008
914.00,0.008
915.00,0.007
916.00,0.006
917.00,0.005
918.00,0.005
919.00,0.004
920.00,0.004
921.00,0.003
922.00,0.002
923.00,0.002
924.00,0.001
925.00,-0.000
926.00,-0.001
927.00,-0.002
928.00,-0.003
929.00,-0.004
930.00,-0.005
931.00,-0.006
932.00,-0.007
933.00,-0.008
934.00,-0.009
935.00,-0.009
936.00,-0.010
937.00,-0.011
938.00,-0.011
939.00,-0.012
940.00,-0.013
941.00,-0.013
942.00,-0.014
943.00,-0.014
944.00,-0.015
945.00,-0.016
946.00,-0.016
947.00,-0.016
948.00,-0.017
949.00,-0.017
950.00,-0.018
951.00,-0.018
952.00,-0.018
953.00,-0.019
954.00,-0.019
955.00,-0.019
956.00,-0.020
957.00,-0.020
958.00,-0.021
959.00,-0.021
960.00,-0.021
961.00,-0.022
962.00,-0.022
963.00,-0.022
964.00,-0.022
965.00,-0.023
966.00,-0.023
967.00,-0.023
968.00,-0.023
969.00,-0.023
970.00,-0.023
971.00,-0.023
972.00,-0.023
973.00,-0.023
974.00,-0.024
975.00,-0.023
976.00,-0.023
977.00,-0.023
978.00,-0.023
979.00,-0.023
980.00,-0.023
981.00,-0.023
982.00,-0.022
983.00,-0.022
984.00,-0.022
985.00,-0.022
986.00,-0.021
