"2025-04-04_02-14_10-2 - RawData"
"Wavelength nm.","Abs."
400.00,0.669
401.00,0.569
402.00,0.469
403.00,0.385
404.00,0.316
405.00,0.260
406.00,0.212
407.00,0.172
408.00,0.140
409.00,0.114
410.00,0.092
411.00,0.075
412.00,0.060
413.00,0.048
414.00,0.039
415.00,0.031
416.00,0.026
417.00,0.018
418.00,0.013
419.00,0.010
420.00,0.006
421.00,0.003
422.00,0.001
423.00,-0.001
424.00,-0.003
425.00,-0.005
426.00,-0.006
427.00,-0.008
428.00,-0.009
429.00,-0.010
430.00,-0.011
431.00,-0.011
432.00,-0.012
433.00,-0.013
434.00,-0.013
435.00,-0.014
436.00,-0.014
437.00,-0.015
438.00,-0.015
439.00,-0.016
440.00,-0.016
441.00,-0.016
442.00,-0.017
443.00,-0.017
444.00,-0.017
445.00,-0.018
446.00,-0.018
447.00,-0.018
448.00,-0.018
449.00,-0.019
450.00,-0.019
451.00,-0.019
452.00,-0.019
453.00,-0.019
454.00,-0.020
455.00,-0.020
456.00,-0.020
457.00,-0.020
458.00,-0.021
459.00,-0.021
460.00,-0.021
461.00,-0.021
462.00,-0.021
463.00,-0.021
464.00,-0.021
465.00,-0.022
466.00,-0.022
467.00,-0.022
468.00,-0.022
469.00,-0.022
470.00,-0.022
471.00,-0.022
472.00,-0.022
473.00,-0.023
474.00,-0.023
475.00,-0.023
476.00,-0.023
477.00,-0.023
478.00,-0.023
479.00,-0.023
480.00,-0.023
481.00,-0.023
482.00,-0.023
483.00,-0.024
484.00,-0.024
485.00,-0.024
486.00,-0.024
487.00,-0.024
488.00,-0.024
489.00,-0.024
490.00,-0.024
491.00,-0.024
492.00,-0.024
493.00,-0.024
494.00,-0.024
495.00,-0.024
496.00,-0.024
497.00,-0.024
498.00,-0.024
499.00,-0.024
500.00,-0.024
501.00,-0.024
502.00,-0.025
503.00,-0.025
504.00,-0.025
505.00,-0.025
506.00,-0.025
507.00,-0.025
508.00,-0.025
509.00,-0.025
510.00,-0.025
511.00,-0.025
512.00,-0.025
513.00,-0.025
514.00,-0.025
515.00,-0.025
516.00,-0.025
517.00,-0.025
518.00,-0.025
519.00,-0.025
520.00,-0.025
521.00,-0.025
522.00,-0.025
523.00,-0.025
524.00,-0.025
525.00,-0.025
526.00,-0.025
527.00,-0.025
528.00,-0.025
529.00,-0.025
530.00,-0.025
531.00,-0.025
532.00,-0.025
533.00,-0.025
534.00,-0.025
535.00,-0.025
536.00,-0.026
537.00,-0.025
538.00,-0.025
539.00,-0.025
540.00,-0.025
541.00,-0.025
542.00,-0.025
