"2025-04-04_02-14_10-1 - RawData"
"Wavelength nm.","Abs."
400.00,0.662
401.00,0.561
402.00,0.463
403.00,0.380
404.00,0.312
405.00,0.256
406.00,0.208
407.00,0.168
408.00,0.135
409.00,0.109
410.00,0.088
411.00,0.070
412.00,0.056
413.00,0.044
414.00,0.034
415.00,0.026
416.00,0.021
417.00,0.013
418.00,0.008
419.00,0.004
420.00,0.001
421.00,-0.002
422.00,-0.005
423.00,-0.007
424.00,-0.008
425.00,-0.010
426.00,-0.011
427.00,-0.013
428.00,-0.014
429.00,-0.015
430.00,-0.015
431.00,-0.016
432.00,-0.017
433.00,-0.017
434.00,-0.018
435.00,-0.018
436.00,-0.019
437.00,-0.019
438.00,-0.020
439.00,-0.020
440.00,-0.020
441.00,-0.020
442.00,-0.021
443.00,-0.021
444.00,-0.021
445.00,-0.021
446.00,-0.022
447.00,-0.022
448.00,-0.022
449.00,-0.022
450.00,-0.022
451.00,-0.022
452.00,-0.023
453.00,-0.023
454.00,-0.023
455.00,-0.023
456.00,-0.023
457.00,-0.023
458.00,-0.023
459.00,-0.024
460.00,-0.024
461.00,-0.024
462.00,-0.024
463.00,-0.024
464.00,-0.024
465.00,-0.024
466.00,-0.024
467.00,-0.024
468.00,-0.024
469.00,-0.025
470.00,-0.025
471.00,-0.025
472.00,-0.025
473.00,-0.025
474.00,-0.025
475.00,-0.025
476.00,-0.025
477.00,-0.025
478.00,-0.025
479.00,-0.025
480.00,-0.025
481.00,-0.025
482.00,-0.025
483.00,-0.025
484.00,-0.026
485.00,-0.026
486.00,-0.026
487.00,-0.026
488.00,-0.026
489.00,-0.026
490.00,-0.026
491.00,-0.026
492.00,-0.026
493.00,-0.026
494.00,-0.026
495.00,-0.026
496.00,-0.026
497.00,-0.026
498.00,-0.026
499.00,-0.026
500.00,-0.026
501.00,-0.026
502.00,-0.026
503.00,-0.026
504.00,-0.026
505.00,-0.026
506.00,-0.026
507.00,-0.026
508.00,-0.026
509.00,-0.026
510.00,-0.026
511.00,-0.026
512.00,-0.026
513.00,-0.026
514.00,-0.026
515.00,-0.026
516.00,-0.026
517.00,-0.026
518.00,-0.026
519.00,-0.026
520.00,-0.026
521.00,-0.026
522.00,-0.026
523.00,-0.026
524.00,-0.026
525.00,-0.026
526.00,-0.026
527.00,-0.026
528.00,-0.026
529.00,-0.026
530.00,-0.026
531.00,-0.026
532.00,-0.026
533.00,-0.026
534.00,-0.026
535.00,-0.026
536.00,-0.027
537.00,-0.026
538.00,-0.026
539.00,-0.026
540.00,-0.026
541.00,-0.026
542.00,-0.026
543.00,-0.026
544.00,-0.026
545.00,-0.026
546.00,-0.026
547.00,-0.026
548.00,-0.026
549.00,-0.026
550.00,-0.026
551.00,-0.026
552.00,-0.026
553.00,-0.026
554.00,-0.026
555.00,-0.026
556.00,-0.026
557.00,-0.026
558.00,-0.026
559.00,-0.026
560.00,-0.026
561.00,-0.026
562.00,-0.026
563.00,-0.026
564.00,-0.026
565.00,-0.026
566.00,-0.026
567.00,-0.026
568.00,-0.026
569.00,-0.026
570.00,-0.026
571.00,-0.026
572.00,-0.026
573.00,-0.026
574.00,-0.026
575.00,-0.026
576.00,-0.026
577.00,-0.026
578.00,-0.026
579.00,-0.026
580.00,-0.026
581.00,-0.026
582.00,-0.026
583.00,-0.026
584.00,-0.026
585.00,-0.026
586.00,-0.026
587.00,-0.026
588.00,-0.026
589.00,-0.026
590.00,-0.026
591.00,-0.026
592.00,-0.026
593.00,-0.026
594.00,-0.026
595.00,-0.026
596.00,-0.026
597.00,-0.026
598.00,-0.026
599.00,-0.026
600.00,-0.026
601.00,-0.026
602.00,-0.026
603.00,-0.026
604.00,-0.026
605.00,-0.026
606.00,-0.026
607.00,-0.026
608.00,-0.026
609.00,-0.026
610.00,-0.026
611.00,-0.026
612.00,-0.026
613.00,-0.026
614.00,-0.026
615.00,-0.026
616.00,-0.026
617.00,-0.027
618.00,-0.027
619.00,-0.027
620.00,-0.027
621.00,-0.027
622.00,-0.027
623.00,-0.027
624.00,-0.027
625.00,-0.027
626.00,-0.027
627.00,-0.027
628.00,-0.028
629.00,-0.028
630.00,-0.028
631.00,-0.028
632.00,-0.028
633.00,-0.028
634.00,-0.028
635.00,-0.028
636.00,-0.028
637.00,-0.028
638.00,-0.028
639.00,-0.028
640.00,-0.029
641.00,-0.029
